Date,Adj. Close
11/27/1998,1.126424664
11/30/1998,1.026183792
12/1/1998,1.096545173
12/2/1998,1.156625439
12/3/1998,1.08240864
12/4/1998,1.052207865
12/7/1998,1.084336349
12/8/1998,1.03003921
12/9/1998,1.028111501
12/10/1998,1.028111501
12/11/1998,1.084336349
12/14/1998,1.044175743
12/15/1998,1.078231937
12/16/1998,1.054135574
12/17/1998,1.074376519
12/18/1998,1.130601366
12/21/1998,1.126424664
12/22/1998,1.220882408
12/23/1998,1.279034964
12/24/1998,1.261043013
12/28/1998,1.313412443
12/29/1998,1.311163449
12/30/1998,1.287067086
12/31/1998,1.315340152
1/4/1999,1.325299982
1/5/1999,1.39148466
1/6/1999,1.341364224
1/7/1999,1.445781799
1/8/1999,1.445781799
1/11/1999,1.474054865
1/12/1999,1.482086986
1/13/1999,1.493974525
1/14/1999,1.329476685
1/15/1999,1.327227691
1/19/1999,1.313412443
1/20/1999,1.303131328
1/21/1999,1.24690648
1/22/1999,1.244978771
1/25/1999,1.265219716
1/26/1999,1.301203619
1/27/1999,1.289316079
1/28/1999,1.313412443
1/29/1999,1.323372273
2/1/1999,1.315340152
2/2/1999,1.259115304
2/3/1999,1.291243789
2/4/1999,1.21702699
2/5/1999,1.166585269
2/8/1999,1.212850287
2/9/1999,1.194858335
2/10/1999,1.230842238
2/11/1999,1.273251837
2/12/1999,1.210922578
2/16/1999,1.230842238
2/17/1999,1.188753923
2/18/1999,1.156625439
2/19/1999,1.194858335
2/22/1999,1.235018941
2/23/1999,1.235018941
2/24/1999,1.202890456
2/25/1999,1.186826214
2/26/1999,1.118392542
3/1/1999,1.084336349
3/2/1999,1.112609415
3/3/1999,1.098472882
3/4/1999,1.074376519
3/5/1999,1.066344398
3/8/1999,1.104577294
3/9/1999,1.096545173
3/10/1999,1.046103452
3/11/1999,1.034215913
3/12/1999,1.066344398
3/15/1999,1.094296179
3/16/1999,1.140561197
3/17/1999,1.094296179
3/18/1999,1.140561197
3/19/1999,1.076304228
3/22/1999,1.126424664
3/23/1999,1.060239986
3/24/1999,1.08240864
3/25/1999,1.086264058
3/26/1999,1.068272107
3/29/1999,1.136705779
3/30/1999,1.152770021
3/31/1999,1.15469773
4/1/1999,1.158553148
4/5/1999,1.190681632
4/6/1999,1.220882408
4/7/1999,1.192930626
4/8/1999,1.184898505
4/9/1999,1.180721802
4/12/1999,1.16465756
4/13/1999,1.112609415
4/14/1999,1.141525051
4/15/1999,1.148593318
4/16/1999,1.138633488
4/19/1999,1.088513052
4/20/1999,1.094296179
4/21/1999,1.104577294
4/22/1999,1.168834263
4/23/1999,1.259115304
4/26/1999,1.315340152
4/27/1999,1.469878162
4/28/1999,1.415581023
4/29/1999,1.38152483
4/30/1999,1.477910283
5/3/1999,1.592287687
5/4/1999,1.493974525
5/5/1999,1.510038767
5/6/1999,1.429717556
5/7/1999,1.474054865
5/10/1999,1.45381392
5/11/1999,1.437749677
5/12/1999,1.493974525
5/13/1999,1.484014695
5/14/1999,1.425862138
5/17/1999,1.425862138
5/18/1999,1.45381392
5/19/1999,1.451886211
5/20/1999,1.365460588
5/21/1999,1.411725605
5/24/1999,1.347468636
5/25/1999,1.333332103
5/26/1999,1.415581023
5/27/1999,1.397589072
5/28/1999,1.415581023
6/1/1999,1.439677387
6/2/1999,1.495902234
6/3/1999,1.524175301
6/4/1999,1.546343955
6/7/1999,1.572368027
6/8/1999,1.532207422
6/9/1999,1.556303785
6/10/1999,1.546343955
6/11/1999,1.492046816
6/14/1999,1.459918332
6/15/1999,1.479837992
6/16/1999,1.540239543
6/17/1999,1.490119107
6/18/1999,1.51421547
6/21/1999,1.493974525
6/22/1999,1.457990623
6/23/1999,1.403693484
6/24/1999,1.359356175
6/25/1999,1.355500757
6/28/1999,1.367388297
6/29/1999,1.457990623
6/30/1999,1.487870113
7/1/1999,1.455741629
7/2/1999,1.487870113
7/6/1999,1.522247591
7/7/1999,1.602568803
7/8/1999,1.7510024
7/9/1999,1.787307588
7/12/1999,1.7510024
7/13/1999,1.724978328
7/14/1999,1.797267418
7/15/1999,1.710841795
7/16/1999,1.704737383
7/19/1999,1.749074691
7/20/1999,1.698954256
7/21/1999,1.736865867
7/22/1999,1.682890014
7/23/1999,1.712769504
7/26/1999,1.636624996
7/27/1999,1.724978328
7/28/1999,1.747146982
7/29/1999,1.73108274
7/30/1999,1.789235297
8/2/1999,1.791163006
8/3/1999,1.775098764
8/4/1999,1.728833746
8/5/1999,1.759034522
8/6/1999,1.739114861
8/9/1999,1.749074691
8/10/1999,1.779275467
8/11/1999,1.917749235
8/12/1999,1.927709065
8/13/1999,1.929636774
8/16/1999,1.943773307
8/17/1999,1.937668895
8/18/1999,1.931885768
8/19/1999,1.887548459
8/20/1999,1.901684992
8/23/1999,1.951805428
8/24/1999,1.939917889
8/25/1999,1.972046373
8/26/1999,1.996142737
8/27/1999,2.080319366
8/30/1999,1.993893743
8/31/1999,2.096383608
9/1/1999,2.2046566
9/2/1999,2.26698586
9/3/1999,2.361443604
9/7/1999,2.453652355
9/8/1999,2.393572089
9/9/1999,2.427628282
9/10/1999,2.488029833
9/13/1999,2.409636331
9/14/1999,2.499917372
9/15/1999,2.42152387
9/16/1999,2.467788888
9/17/1999,2.471965591
9/20/1999,2.540077978
9/21/1999,2.224897546
9/22/1999,2.258953739
9/23/1999,2.034054348
9/24/1999,2.086423778
9/27/1999,1.969797379
9/28/1999,1.915821526
9/29/1999,1.897508289
9/30/1999,2.034054348
10/1/1999,1.982970058
10/4/1999,2.074214954
10/5/1999,2.182809231
10/6/1999,2.158712868
10/7/1999,2.13236751
10/8/1999,2.106343438
10/11/1999,2.142648625
10/12/1999,2.17477711
10/13/1999,2.057186857
10/14/1999,2.351483774
10/15/1999,2.395499798
10/18/1999,2.353411483
10/19/1999,2.200801182
10/20/1999,2.413491749
10/21/1999,2.445620233
10/22/1999,2.375580137
10/25/1999,2.393572089
10/26/1999,2.41156404
10/27/1999,2.453652355
10/28/1999,2.501845081
10/29/1999,2.574134171
11/1/1999,2.49381296
11/2/1999,2.578310874
11/3/1999,2.61847148
11/4/1999,2.686583867
11/5/1999,2.837266458
11/8/1999,3.096222043
11/9/1999,2.879354773
11/10/1999,2.937828615
11/11/1999,2.963852687
11/12/1999,2.911483257
11/15/1999,2.873571646
11/16/1999,2.929796494
11/17/1999,2.899595718
11/18/1999,2.879354773
11/19/1999,2.969957099
11/22/1999,2.911483257
11/23/1999,2.981844638
11/24/1999,3.042246189
11/26/1999,3.054133728
11/29/1999,3.038069486
11/30/1999,3.144414769
12/1/1999,3.311161604
12/2/1999,3.540237697
12/3/1999,3.694775707
12/6/1999,3.726904192
12/7/1999,3.785056749
12/8/1999,3.536060994
12/9/1999,3.381522984
12/10/1999,3.309233895
12/13/1999,3.180719957
12/14/1999,3.048029316
12/15/1999,3.116462988
12/16/1999,3.158551303
12/17/1999,3.212848441
12/20/1999,3.148591472
12/21/1999,3.293169652
12/22/1999,3.210920732
12/23/1999,3.325298137
12/27/1999,3.190679787
12/28/1999,3.154695884
12/29/1999,3.235017096
12/30/1999,3.222808271
12/31/1999,3.303129482
1/3/2000,3.596462545
1/4/2000,3.293169652
1/5/2000,3.341362379
1/6/2000,3.052206019
1/7/2000,3.196784199
1/10/2000,3.140559351
1/11/2000,2.979916929
1/12/2000,2.801282556
1/13/2000,3.108430867
1/14/2000,3.226984974
1/18/2000,3.33943467
1/19/2000,3.423611299
1/20/2000,3.646582981
1/21/2000,3.5762216
1/24/2000,3.413651469
1/25/2000,3.606422375
1/26/2000,3.540237697
1/27/2000,3.534133285
1/28/2000,3.264896586
1/31/2000,3.333330258
2/1/2000,3.220880562
2/2/2000,3.174615545
2/3/2000,3.319193725
2/4/2000,3.469876317
2/7/2000,3.664574932
2/8/2000,3.690599004
2/9/2000,3.618309915
2/10/2000,3.646582981
2/11/2000,3.49397268
2/14/2000,3.72079978
2/15/2000,3.823289645
2/16/2000,3.666502641
2/17/2000,3.690599004
2/18/2000,3.574293891
2/22/2000,3.656542811
2/23/2000,3.734936313
2/24/2000,3.701201404
2/25/2000,3.546020825
2/28/2000,3.63855086
2/29/2000,3.682566883
3/1/2000,4.186662804
3/2/2000,3.919675098
3/3/2000,4.112446005
3/6/2000,4.038229206
3/7/2000,3.94762688
3/8/2000,3.919675098
3/9/2000,3.927707219
3/10/2000,4.040156915
3/13/2000,3.897506444
3/14/2000,3.670679344
3/15/2000,3.734936313
3/16/2000,3.905538565
3/17/2000,4.016060552
3/20/2000,3.951803583
3/21/2000,4.335417687
3/22/2000,4.632606167
3/23/2000,4.540076132
3/24/2000,4.455899503
3/27/2000,4.483851285
3/28/2000,4.470036036
3/29/2000,4.367546171
3/30/2000,4.040156915
3/31/2000,4.363369468
4/3/2000,4.283048257
4/4/2000,4.090277351
4/5/2000,4.188911798
4/6/2000,4.022164964
4/7/2000,4.232927821
4/10/2000,4.016060552
4/11/2000,3.837426178
4/12/2000,3.510036922
4/13/2000,3.656542811
4/14/2000,3.594213551
4/17/2000,3.979755364
4/18/2000,4.076140817
4/19/2000,3.891402032
4/20/2000,3.819112942
4/24/2000,3.871482372
4/25/2000,4.122405835
4/26/2000,3.897506444
4/27/2000,4.072285399
4/28/2000,3.985859776
5/1/2000,3.993891897
5/2/2000,3.786984458
5/3/2000,3.696703417
5/4/2000,3.55630194
5/5/2000,3.634374157
5/8/2000,3.537988704
5/9/2000,3.387627396
5/10/2000,3.190679787
5/11/2000,3.303129482
5/12/2000,3.457667492
5/15/2000,3.244976926
5/16/2000,3.395659518
5/17/2000,3.256864465
5/18/2000,3.236944805
5/19/2000,3.020077535
5/22/2000,2.889635888
5/23/2000,2.756945247
5/24/2000,2.817346798
5/25/2000,2.803852835
5/26/2000,2.774937199
5/30/2000,2.813170095
5/31/2000,2.698792691
6/1/2000,2.863290531
6/2/2000,2.973812517
6/5/2000,2.933651912
6/6/2000,2.983772347
6/7/2000,3.102326455
6/8/2000,3.046101607
6/9/2000,3.076302383
6/12/2000,2.929796494
6/13/2000,3.036141777
6/14/2000,2.90570013
6/15/2000,2.967708105
6/16/2000,2.929796494
6/19/2000,3.104254164
6/20/2000,3.253009047
6/21/2000,3.574615176
6/22/2000,3.453812074
6/23/2000,3.321442719
6/26/2000,3.478229723
6/27/2000,3.325298137
6/28/2000,3.498149383
6/29/2000,3.293169652
6/30/2000,3.365780027
7/3/2000,3.425539008
7/5/2000,3.3175873
7/6/2000,3.329153555
7/7/2000,3.498149383
7/10/2000,3.671000629
7/11/2000,3.658791805
7/12/2000,3.783450324
7/13/2000,3.630518739
7/14/2000,3.706984532
7/17/2000,3.746823852
7/18/2000,3.678711465
7/19/2000,3.385699687
7/20/2000,3.542486691
7/21/2000,3.44160325
7/24/2000,3.128671812
7/25/2000,3.216703859
7/26/2000,3.216703859
7/27/2000,3.341362379
7/28/2000,3.104254164
7/31/2000,3.264896586
8/1/2000,3.168511133
8/2/2000,3.036141777
8/3/2000,3.084334504
8/4/2000,3.044495183
8/7/2000,3.080479085
8/8/2000,3.004013293
8/9/2000,3.052206019
8/10/2000,3.056061437
8/11/2000,3.064414843
8/14/2000,3.023932953
8/15/2000,3.000157874
8/16/2000,3.116462988
8/17/2000,3.305378476
8/18/2000,3.212848441
8/21/2000,3.244976926
8/22/2000,3.321442719
8/23/2000,3.489795977
8/24/2000,3.605458521
8/25/2000,3.650438399
8/28/2000,3.73075961
8/29/2000,3.803369985
8/30/2000,3.823289645
8/31/2000,3.91581968
9/1/2000,4.076462102
9/5/2000,4.012205133
9/6/2000,3.755177258
9/7/2000,3.983932067
9/8/2000,3.783450324
9/11/2000,3.755177258
9/12/2000,3.71083995
9/13/2000,3.726904192
9/14/2000,3.653651247
9/15/2000,3.548912388
9/18/2000,3.897827729
9/19/2000,3.851562711
9/20/2000,3.922887947
9/21/2000,3.642727563
9/22/2000,3.353571203
9/25/2000,3.437747832
9/26/2000,3.305378476
9/27/2000,3.144736054
9/28/2000,3.437747832
9/29/2000,1.654616947
10/2/2000,1.558231494
10/3/2000,1.433572974
10/4/2000,1.517749604
10/5/2000,1.417508732
10/6/2000,1.425862138
10/9/2000,1.397589072
10/10/2000,1.341042939
10/11/2000,1.260721728
10/12/2000,1.285139377
10/13/2000,1.417508732
10/16/2000,1.38152483
10/17/2000,1.292850213
10/18/2000,1.292850213
10/19/2000,1.21702699
10/20/2000,1.253010892
10/23/2000,1.308914455
10/24/2000,1.212529002
10/25/2000,1.188753923
10/26/2000,1.188753923
10/27/2000,1.192609341
10/30/2000,1.240802068
10/31/2000,1.25686631
11/1/2000,1.317267861
11/2/2000,1.433572974
11/3/2000,1.429717556
11/6/2000,1.377669412
11/7/2000,1.369316006
11/8/2000,1.288994795
11/9/2000,1.297348201
11/10/2000,1.224737826
11/13/2000,1.244657486
11/14/2000,1.301203619
11/15/2000,1.276785971
11/16/2000,1.220882408
11/17/2000,1.188753923
11/20/2000,1.21702699
11/21/2000,1.208673584
11/22/2000,1.188753923
11/24/2000,1.240802068
11/27/2000,1.200962747
11/28/2000,1.158553148
11/29/2000,1.128352373
11/30/2000,1.060239986
12/1/2000,1.096223888
12/4/2000,1.07244881
12/5/2000,1.09236847
12/6/2000,0.919517224
12/7/2000,0.919517224
12/8/2000,0.967709951
12/11/2000,0.976063356
12/12/2000,0.988272181
12/13/2000,0.963854532
12/14/2000,0.92787063
12/15/2000,0.903452982
12/18/2000,0.915661806
12/19/2000,0.899597564
12/20/2000,0.924015212
12/21/2000,0.903452982
12/22/2000,0.963854532
12/26/2000,0.943934872
12/27/2000,0.951645708
12/28/2000,0.951645708
12/29/2000,0.956143696
1/2/2001,0.956143696
1/3/2001,1.05188658
1/4/2001,1.096223888
1/5/2001,1.05188658
1/8/2001,1.064095404
1/9/2001,1.104577294
1/10/2001,1.064095404
1/11/2001,1.156625439
1/12/2001,1.104577294
1/16/2001,1.100079306
1/17/2001,1.080159646
1/18/2001,1.200962747
1/19/2001,1.253010892
1/22/2001,1.23694665
1/23/2001,1.317267861
1/24/2001,1.317267861
1/25/2001,1.281283958
1/26/2001,1.25686631
1/29/2001,1.393733654
1/30/2001,1.397589072
1/31/2001,1.389235666
2/1/2001,1.357107182
2/2/2001,1.324978697
2/5/2001,1.297348201
2/6/2001,1.357107182
2/7/2001,1.333332103
2/8/2001,1.333332103
2/9/2001,1.228593244
2/12/2001,1.265219716
2/13/2001,1.228593244
2/14/2001,1.253010892
2/15/2001,1.288994795
2/16/2001,1.220882408
2/20/2001,1.176545099
2/21/2001,1.212529002
2/22/2001,1.208673584
2/23/2001,1.208673584
2/26/2001,1.253010892
2/27/2001,1.244657486
2/28/2001,1.172689681
3/1/2001,1.204818165
3/2/2001,1.23694665
3/5/2001,1.308914455
3/6/2001,1.38152483
3/7/2001,1.365460588
3/8/2001,1.337187521
3/9/2001,1.301203619
3/12/2001,1.19646476
3/13/2001,1.25686631
3/14/2001,1.313412443
3/15/2001,1.265219716
3/16/2001,1.260721728
3/19/2001,1.321123279
3/20/2001,1.265219716
3/21/2001,1.292850213
3/22/2001,1.389235666
3/23/2001,1.477910283
3/26/2001,1.399516781
3/27/2001,1.469556877
3/28/2001,1.424576999
3/29/2001,1.447709508
3/30/2001,1.418151302
4/2/2001,1.387307957
4/3/2001,1.300561049
4/4/2001,1.253010892
4/5/2001,1.341042939
4/6/2001,1.323050988
4/9/2001,1.31983814
4/10/2001,1.416223593
4/11/2001,1.40080192
4/12/2001,1.440641241
4/16/2001,1.377669412
4/17/2001,1.310842164
4/18/2001,1.46441632
4/19/2001,1.652689238
4/20/2001,1.608994499
4/23/2001,1.558231494
4/24/2001,1.544094961
4/25/2001,1.588432269
4/26/2001,1.58650456
4/27/2001,1.683532583
4/30/2001,1.637910135
5/1/2001,1.666183202
5/2/2001,1.708592801
5/3/2001,1.603853942
5/4/2001,1.654616947
5/7/2001,1.603853942
5/8/2001,1.578793724
5/9/2001,1.540882112
5/10/2001,1.477910283
5/11/2001,1.468271738
5/14/2001,1.496544804
5/15/2001,1.489476537
5/16/2001,1.548592949
5/17/2001,1.513251616
5/18/2001,1.511966476
5/21/2001,1.513894186
5/22/2001,1.510038767
5/23/2001,1.492689386
5/24/2001,1.490761677
5/25/2001,1.46248861
5/29/2001,1.379597121
5/30/2001,1.271002843
5/31/2001,1.281926528
6/1/2001,1.342328079
6/4/2001,1.327548976
6/5/2001,1.345540927
6/6/2001,1.332046964
6/7/2001,1.391805945
6/8/2001,1.369958575
6/11/2001,1.287709655
6/12/2001,1.305059037
6/13/2001,1.315340152
6/14/2001,1.27742854
6/15/2001,1.313412443
6/18/2001,1.306344176
6/19/2001,1.297348201
6/20/2001,1.392448514
6/21/2001,1.445139229
6/22/2001,1.430360126
6/25/2001,1.541524682
6/26/2001,1.52610301
6/27/2001,1.499757652
6/28/2001,1.512609046
6/29/2001,1.493974525
7/2/2001,1.535741555
7/3/2001,1.531886137
7/5/2001,1.490119107
7/6/2001,1.415581023
7/9/2001,1.458633192
7/10/2001,1.358392321
7/11/2001,1.448352077
7/12/2001,1.565299761
7/13/2001,1.596785675
7/16/2001,1.539596973
7/17/2001,1.612849918
7/18/2001,1.335902382
7/19/2001,1.282569098
7/20/2001,1.283854237
7/23/2001,1.255581171
7/24/2001,1.226665535
7/25/2001,1.186826214
7/26/2001,1.19453705
7/27/2001,1.218312129
7/30/2001,1.21638442
7/31/2001,1.207388444
8/1/2001,1.224737826
8/2/2001,1.273573122
8/3/2001,1.253010892
8/6/2001,1.229235814
8/7/2001,1.23694665
8/8/2001,1.214456711
8/9/2001,1.224095256
8/10/2001,1.222167547
8/13/2001,1.226665535
8/14/2001,1.203533026
8/15/2001,1.184898505
8/16/2001,1.198392469
8/17/2001,1.161123427
8/20/2001,1.164336275
8/21/2001,1.151484881
8/22/2001,1.170119402
8/23/2001,1.144416615
8/24/2001,1.193251911
8/27/2001,1.21574185
8/28/2001,1.182328226
8/29/2001,1.145701754
8/30/2001,1.145701754
8/31/2001,1.191966772
9/4/2001,1.172689681
9/5/2001,1.191966772
9/6/2001,1.138633488
9/7/2001,1.110360421
9/10/2001,1.116143548
9/17/2001,1.0917259
9/18/2001,1.046103452
9/19/2001,1.093653609
9/20/2001,1.007549271
9/21/2001,1.01076212
9/24/2001,1.057027137
9/25/2001,0.998553296
9/26/2001,0.973493078
9/27/2001,0.996625586
9/28/2001,0.996625586
10/1/2001,0.998553296
10/2/2001,0.967067381
10/3/2001,0.962569393
10/4/2001,1.020400665
10/5/2001,1.037107477
10/8/2001,1.040962895
10/9/2001,1.028111501
10/10/2001,1.080802216
10/11/2001,1.139918627
10/12/2001,1.157268009
10/15/2001,1.155982869
10/16/2001,1.157268009
10/17/2001,1.0917259
10/18/2001,1.156625439
10/19/2001,1.17590253
10/22/2001,1.222167547
10/23/2001,1.165621414
10/24/2001,1.217669559
10/25/2001,1.233091232
10/26/2001,1.199677608
10/29/2001,1.13285036
10/30/2001,1.130922651
10/31/2001,1.128352373
11/1/2001,1.19453705
11/2/2001,1.193251911
11/5/2001,1.225380395
11/6/2001,1.25750888
11/7/2001,1.258794019
11/8/2001,1.202247887
11/9/2001,1.202247887
11/12/2001,1.204818165
11/13/2001,1.244657486
11/14/2001,1.260079159
11/15/2001,1.249798044
11/16/2001,1.218954699
11/19/2001,1.285139377
11/20/2001,1.254938601
11/21/2001,1.264577146
11/23/2001,1.274858261
11/26/2001,1.373171424
11/27/2001,1.349396345
11/28/2001,1.31919557
11/29/2001,1.312127303
11/30/2001,1.368673436
12/3/2001,1.352609194
12/4/2001,1.439356102
12/5/2001,1.526745579
12/6/2001,1.46377375
12/7/2001,1.448352077
12/10/2001,1.448352077
12/11/2001,1.399516781
12/12/2001,1.38088226
12/13/2001,1.349396345
12/14/2001,1.310199594
12/17/2001,1.324978697
12/18/2001,1.350038915
12/19/2001,1.389235666
12/20/2001,1.328191546
12/21/2001,1.349396345
12/24/2001,1.372528854
12/26/2001,1.38088226
12/27/2001,1.418151302
12/28/2001,1.441283811
12/31/2001,1.407227617
1/2/2002,1.497187374
1/3/2002,1.515179325
1/4/2002,1.522247591
1/7/2002,1.471484586
1/8/2002,1.452850065
1/9/2002,1.391163375
1/10/2002,1.364175448
1/11/2002,1.352609194
1/14/2002,1.359034891
1/15/2002,1.394376224
1/16/2002,1.335259812
1/17/2002,1.444496659
1/18/2002,1.424576999
1/22/2002,1.40208706
1/23/2002,1.479195422
1/24/2002,1.491404246
1/25/2002,1.493974525
1/28/2002,1.495259665
1/29/2002,1.482408271
1/30/2002,1.547950379
1/31/2002,1.588432269
2/1/2002,1.568512609
2/4/2002,1.62891416
2/5/2002,1.635339857
2/6/2002,1.585219421
2/7/2002,1.561444342
2/8/2002,1.544094961
2/11/2002,1.605139081
2/12/2002,1.5877897
2/13/2002,1.60706679
2/14/2002,1.580721433
2/15/2002,1.535741555
2/19/2002,1.453492635
2/20/2002,1.486263689
2/21/2002,1.38152483
2/22/2002,1.461203471
2/25/2002,1.529958428
2/26/2002,1.520962452
2/27/2002,1.411083035
2/28/2002,1.394376224
3/1/2002,1.506825919
3/4/2002,1.560801773
3/5/2002,1.511966476
3/6/2002,1.54666524
3/7/2002,1.5665849
3/8/2002,1.584576851
3/11/2002,1.610279639
3/12/2002,1.588432269
3/13/2002,1.573653167
3/14/2002,1.569797748
3/15/2002,1.603211372
3/18/2002,1.589717409
3/19/2002,1.596785675
3/20/2002,1.601283663
3/21/2002,1.559516633
3/22/2002,1.547950379
3/25/2002,1.500400222
3/26/2002,1.507468489
3/27/2002,1.508111058
3/28/2002,1.520962452
4/1/2002,1.571725457
4/2/2002,1.54666524
4/3/2002,1.52610301
4/4/2002,1.599998524
4/5/2002,1.589717409
4/8/2002,1.578151154
4/9/2002,1.548592949
4/10/2002,1.584576851
4/11/2002,1.597428245
4/12/2002,1.610279639
4/15/2002,1.606424221
4/16/2002,1.653974378
4/17/2002,1.677749456
4/18/2002,1.632769578
4/19/2002,1.605139081
4/22/2002,1.576223445
4/23/2002,1.558231494
4/24/2002,1.527388149
4/25/2002,1.549878088
4/26/2002,1.478552853
4/29/2002,1.539596973
4/30/2002,1.559516633
5/1/2002,1.540882112
5/2/2002,1.522247591
5/3/2002,1.510681337
5/6/2002,1.455420344
5/7/2002,1.44385409
5/8/2002,1.56594233
5/9/2002,1.554376076
5/10/2002,1.498472513
5/13/2002,1.538311834
5/14/2002,1.645620972
5/15/2002,1.624416172
5/16/2002,1.619918184
5/17/2002,1.60706679
5/20/2002,1.589717409
5/21/2002,1.507468489
5/22/2002,1.562729482
5/23/2002,1.617990475
5/24/2002,1.551805797
5/28/2002,1.540882112
5/29/2002,1.540882112
5/30/2002,1.555018646
5/31/2002,1.497187374
6/3/2002,1.472127156
6/4/2002,1.46377375
6/5/2002,1.459918332
6/6/2002,1.423934429
6/7/2002,1.375099133
6/10/2002,1.38023969
6/11/2002,1.314697582
6/12/2002,1.290922504
6/13/2002,1.255581171
6/14/2002,1.291565073
6/17/2002,1.31983814
6/18/2002,1.294777922
6/19/2002,1.100079306
6/20/2002,1.099436737
6/21/2002,1.082729925
6/24/2002,1.109717852
6/25/2002,1.101364446
6/26/2002,1.063452834
6/27/2002,1.096223888
6/28/2002,1.138633488
7/1/2002,1.096223888
7/2/2002,1.088513052
7/3/2002,1.127709803
7/5/2002,1.204175596
7/8/2002,1.157268009
7/9/2002,1.126424664
7/10/2002,1.1129307
7/11/2002,1.17590253
7/12/2002,1.124496954
7/15/2002,1.171404542
7/16/2002,1.147629463
7/17/2002,1.004336423
7/18/2002,0.963211963
7/19/2002,0.961284254
7/22/2002,0.958713975
7/23/2002,0.929798339
7/24/2002,0.976705926
7/25/2002,0.922730072
7/26/2002,0.921444933
7/29/2002,0.965139672
7/30/2002,0.991485029
7/31/2002,0.980561344
8/1/2002,0.951003139
8/2/2002,0.9285132
8/5/2002,0.898954994
8/6/2002,0.94714772
8/7/2002,0.965782241
8/8/2002,0.983131623
8/9/2002,0.963854532
8/12/2002,0.963211963
8/13/2002,0.937509175
8/14/2002,0.974778217
8/15/2002,1.003051283
8/16/2002,1.015902677
8/19/2002,1.026826362
8/20/2002,1.022328374
8/21/2002,1.035822337
8/22/2002,1.026183792
8/23/2002,1.01076212
8/26/2002,0.997910726
8/27/2002,0.954215987
8/28/2002,0.944577442
8/29/2002,0.944577442
8/30/2002,0.94779029
9/3/2002,0.902810412
9/4/2002,0.930440909
9/5/2002,0.911163818
9/6/2002,0.924015212
9/9/2002,0.923372642
9/10/2002,0.920802363
9/11/2002,0.918232085
9/12/2002,0.908593539
9/13/2002,0.910521248
9/16/2002,0.931726048
9/17/2002,0.951003139
9/18/2002,0.965139672
9/19/2002,0.936866605
9/20/2002,0.955501126
9/23/2002,0.954215987
9/24/2002,0.940722024
9/25/2002,0.959356545
9/26/2002,0.944577442
9/27/2002,0.945862581
9/30/2002,0.931726048
10/1/2002,0.932368618
10/2/2002,0.910521248
10/3/2002,0.918874654
10/4/2002,0.901525273
10/7/2002,0.884818461
10/8/2002,0.879677903
10/9/2002,0.873894776
10/10/2002,0.9073084
10/11/2002,0.932368618
10/14/2002,0.94907543
10/15/2002,0.974135647
10/16/2002,0.935581466
10/17/2002,0.90666583
10/18/2002,0.921444933
10/21/2002,0.935581466
10/22/2002,0.944577442
10/23/2002,0.956143696
10/24/2002,0.943934872
10/25/2002,0.990842459
10/28/2002,1.003051283
10/29/2002,0.992127599
10/30/2002,1.026826362
10/31/2002,1.032609489
11/1/2002,1.05124401
11/4/2002,1.085300203
11/5/2002,1.085942773
11/6/2002,1.106505003
11/7/2002,1.028111501
11/8/2002,1.017830386
11/11/2002,0.974135647
11/12/2002,1.004978992
11/13/2002,1.001766144
11/14/2002,1.047388592
11/15/2002,1.024898653
11/18/2002,1.005621562
11/19/2002,0.981203914
11/20/2002,0.997910726
11/21/2002,1.05060144
11/22/2002,1.028754071
11/25/2002,1.026183792
11/26/2002,0.99019989
11/27/2002,1.01011955
11/29/2002,0.995983017
12/2/2002,0.975420787
12/3/2002,0.974135647
12/4/2002,0.961926823
12/5/2002,0.940079454
12/6/2002,0.960641684
12/9/2002,0.94779029
12/10/2002,0.981846484
12/11/2002,0.995340447
12/12/2002,0.976063356
12/13/2002,0.950360569
12/16/2002,0.954215987
12/17/2002,0.96899509
12/18/2002,0.936224036
12/19/2002,0.912448957
12/20/2002,0.908593539
12/23/2002,0.931083478
12/24/2002,0.922730072
12/26/2002,0.925300351
12/27/2002,0.903452982
12/30/2002,0.904095551
12/31/2002,0.920802363
1/2/2003,0.951003139
1/3/2003,0.957428835
1/6/2003,0.957428835
1/7/2003,0.954215987
1/8/2003,0.934938896
1/9/2003,0.943292302
1/10/2003,0.945862581
1/13/2003,0.940079454
1/14/2003,0.938794315
1/15/2003,0.92722806
1/16/2003,0.939436884
1/17/2003,0.90602326
1/21/2003,0.900882703
1/22/2003,0.891886727
1/23/2003,0.910521248
1/24/2003,0.88674617
1/27/2003,0.90795097
1/28/2003,0.936866605
1/29/2003,0.936866605
1/30/2003,0.920159794
1/31/2003,0.922730072
2/3/2003,0.942007163
2/4/2003,0.938151745
2/5/2003,0.9285132
2/6/2003,0.92722806
2/7/2003,0.909236109
2/10/2003,0.922087503
2/11/2003,0.922087503
2/12/2003,0.924657781
2/13/2003,0.934296327
2/14/2003,0.942649733
2/18/2003,0.981203914
2/19/2003,0.954215987
2/20/2003,0.94907543
2/21/2003,0.963854532
2/24/2003,0.94714772
2/25/2003,0.965139672
2/26/2003,0.931726048
2/27/2003,0.954858557
2/28/2003,0.964497102
3/3/2003,0.941364593
3/4/2003,0.935581466
3/5/2003,0.939436884
3/6/2003,0.935581466
3/7/2003,0.933653757
3/10/2003,0.923372642
3/11/2003,0.914376666
3/12/2003,0.913734097
