Date,Close
5/6/1991,50.25
5/7/1991,50.63
5/8/1991,49.75
5/9/1991,50.75
5/10/1991,51.25
5/13/1991,52.75
5/14/1991,53.5
5/15/1991,50.5
5/16/1991,49
5/17/1991,47
5/20/1991,44.25
5/21/1991,45.25
5/22/1991,46.25
5/23/1991,45.13
5/24/1991,45.88
5/28/1991,46
5/29/1991,47
5/30/1991,47.63
5/31/1991,47
6/3/1991,49.25
6/4/1991,49.13
6/5/1991,48
6/6/1991,46.63
6/7/1991,46.13
6/10/1991,46
6/11/1991,44.63
6/12/1991,42.38
6/13/1991,42.13
6/14/1991,41.13
6/17/1991,42
6/18/1991,42.13
6/19/1991,41.75
6/20/1991,42
6/21/1991,42
6/24/1991,41.75
6/25/1991,42.38
6/26/1991,43
6/27/1991,42.5
6/28/1991,41.5
7/1/1991,42.5
7/2/1991,42.25
7/3/1991,43.13
7/5/1991,45.63
7/8/1991,46.75
7/9/1991,46.88
7/10/1991,47.25
7/11/1991,46.75
7/12/1991,46.75
7/15/1991,45.5
7/16/1991,43.75
7/17/1991,42.5
7/18/1991,44.88
7/19/1991,46
7/22/1991,46
7/23/1991,45
7/24/1991,45
7/25/1991,45.25
7/26/1991,44.88
7/29/1991,45.5
7/30/1991,46.5
7/31/1991,46.25
8/1/1991,49.13
8/2/1991,50
8/5/1991,48.5
8/6/1991,49.5
8/7/1991,50.38
8/8/1991,50.5
8/9/1991,50.75
8/12/1991,51.75
8/13/1991,53.5
8/14/1991,54.88
8/15/1991,53.25
8/16/1991,53.25
8/19/1991,50.5
8/20/1991,51
8/21/1991,53.75
8/22/1991,54.25
8/23/1991,53
8/26/1991,53
8/27/1991,54
8/28/1991,53.25
8/29/1991,53
8/30/1991,53
9/3/1991,52.5
9/4/1991,51.5
9/5/1991,51
9/6/1991,51.5
9/9/1991,53.25
9/10/1991,50.13
9/11/1991,50.5
9/12/1991,50.63
9/13/1991,48.63
9/16/1991,47.25
9/17/1991,49
9/18/1991,50.13
9/19/1991,49.75
9/20/1991,50.63
9/23/1991,49.5
9/24/1991,50.25
9/25/1991,50.5
9/26/1991,50
9/27/1991,49
9/30/1991,49.5
10/1/1991,50.75
10/2/1991,49.75
10/3/1991,47.75
10/4/1991,48.25
10/7/1991,48.13
10/8/1991,48.25
10/9/1991,48
10/10/1991,47.75
10/11/1991,48.5
10/14/1991,49.88
10/15/1991,52.5
10/16/1991,53.5
10/17/1991,52.38
10/18/1991,55
10/21/1991,54.75
10/22/1991,54.5
10/23/1991,53.13
10/24/1991,52.13
10/25/1991,51.25
10/28/1991,51.5
10/29/1991,51.75
10/30/1991,49.75
10/31/1991,51.5
11/1/1991,51
11/4/1991,49.75
11/5/1991,48.75
11/6/1991,48
11/7/1991,49.75
11/8/1991,53.25
11/11/1991,53.75
11/12/1991,54.5
11/13/1991,54.13
11/14/1991,54.75
11/15/1991,50
11/18/1991,52.13
11/19/1991,51.25
11/20/1991,50.5
11/21/1991,51
11/22/1991,51.25
11/25/1991,51.25
11/26/1991,51.5
11/27/1991,51
11/29/1991,50.75
12/2/1991,51.75
12/3/1991,50.5
12/4/1991,50.5
12/5/1991,50
12/6/1991,48.75
12/9/1991,49.13
12/10/1991,49.13
12/11/1991,49
12/12/1991,49.38
12/13/1991,50.38
12/16/1991,50.5
12/17/1991,50.5
12/18/1991,51.75
12/19/1991,50.75
12/20/1991,50.25
12/23/1991,51.5
12/24/1991,52.25
12/26/1991,54.88
12/27/1991,55
12/30/1991,56.75
12/31/1991,56.38
1/2/1992,59.5
1/3/1992,59
1/6/1992,58
1/7/1992,59.13
1/8/1992,60.5
1/9/1992,62.25
1/10/1992,62.25
1/13/1992,62
1/14/1992,64.5
1/15/1992,63.5
1/16/1992,62.75
1/17/1992,64.75
1/20/1992,64
1/21/1992,61.13
1/22/1992,63.5
1/23/1992,64.5
1/24/1992,64.62
1/27/1992,64.5
1/28/1992,65.25
1/29/1992,63.25
1/30/1992,63.75
1/31/1992,64.75
2/3/1992,65.75
2/4/1992,65.75
2/5/1992,66.12
2/6/1992,64.12
2/7/1992,64
2/10/1992,63.13
2/11/1992,62.88
2/12/1992,65.25
2/13/1992,64.25
2/14/1992,64.12
2/18/1992,62.75
2/19/1992,62
2/20/1992,64.62
2/21/1992,65
2/24/1992,66.12
2/25/1992,68.5
2/26/1992,69.87
2/27/1992,68.5
2/28/1992,67.5
3/2/1992,67.25
3/3/1992,66.37
3/4/1992,65
3/5/1992,63.5
3/6/1992,64
3/9/1992,63.75
3/10/1992,63.75
3/11/1992,63.25
3/12/1992,62.75
3/13/1992,63.13
3/16/1992,63.38
3/17/1992,62.88
3/18/1992,63.75
3/19/1992,63
3/20/1992,63.25
3/23/1992,63
3/24/1992,65
3/25/1992,64.5
3/26/1992,64
3/27/1992,61
3/30/1992,58.13
3/31/1992,58.25
4/1/1992,59
4/2/1992,58.75
4/3/1992,59
4/6/1992,60.75
4/7/1992,57.25
4/8/1992,55.88
4/9/1992,57.25
4/10/1992,55.5
4/13/1992,56.5
4/14/1992,58.75
4/15/1992,60.5
4/16/1992,59
4/20/1992,56.75
4/21/1992,56.25
4/22/1992,57.63
4/23/1992,57
4/24/1992,56.5
4/27/1992,55.75
4/28/1992,54.25
4/29/1992,57
4/30/1992,60.13
5/1/1992,59.25
5/4/1992,60.5
5/5/1992,60.5
5/6/1992,61.75
5/7/1992,60.75
5/8/1992,62
5/11/1992,62.25
5/12/1992,62.25
5/13/1992,62.75
5/14/1992,61.38
5/15/1992,60.63
5/18/1992,60.38
5/19/1992,59.38
5/20/1992,60
5/21/1992,59.13
5/22/1992,59.5
5/26/1992,59.25
5/27/1992,60.25
5/28/1992,59.5
5/29/1992,59.75
6/1/1992,57.5
6/2/1992,56.5
6/3/1992,54.13
6/4/1992,54.5
6/5/1992,54.88
6/8/1992,54.25
6/9/1992,54
6/10/1992,53.75
6/11/1992,53.88
6/12/1992,54.63
6/15/1992,52.63
6/16/1992,49.25
6/17/1992,47.5
6/18/1992,45.25
6/19/1992,44.75
6/22/1992,44.25
6/23/1992,45.25
6/24/1992,46
6/25/1992,45.63
6/26/1992,45.25
6/29/1992,46.75
6/30/1992,48
7/1/1992,49
7/2/1992,46.25
7/6/1992,46.25
7/7/1992,44.25
7/8/1992,45.75
7/9/1992,45.88
7/10/1992,45.75
7/13/1992,47
7/14/1992,47.5
7/15/1992,48
7/16/1992,48.75
7/17/1992,45
7/20/1992,44.75
7/21/1992,45.75
7/22/1992,44.25
7/23/1992,44.75
7/24/1992,45.88
7/27/1992,45.25
7/28/1992,46.5
7/29/1992,47.25
7/30/1992,47.25
7/31/1992,46.75
8/3/1992,45.75
8/4/1992,45.5
8/5/1992,44.75
8/6/1992,44
8/7/1992,43.38
8/10/1992,44.13
8/11/1992,43.5
8/12/1992,44.13
8/13/1992,44.75
8/14/1992,44.75
8/17/1992,44.75
8/18/1992,44.75
8/19/1992,44.5
8/20/1992,44.75
8/21/1992,44.63
8/24/1992,43.25
8/25/1992,44.38
8/26/1992,44.25
8/27/1992,44.5
8/28/1992,45
8/31/1992,46
9/1/1992,46.5
9/2/1992,48.5
9/3/1992,47.75
9/4/1992,47.25
9/8/1992,47.75
9/9/1992,49
9/10/1992,49.25
9/11/1992,47.63
9/14/1992,49.5
9/15/1992,48.25
9/16/1992,47
9/17/1992,46
9/18/1992,46.5
9/21/1992,46.5
9/22/1992,45.75
9/23/1992,47.5
9/24/1992,46.25
9/25/1992,45.5
9/28/1992,44.75
9/29/1992,44.88
9/30/1992,45.13
10/1/1992,44.25
10/2/1992,43.75
10/5/1992,43.5
10/6/1992,44.75
10/7/1992,43.75
10/8/1992,43.5
10/9/1992,43.38
10/12/1992,44
10/13/1992,45.38
10/14/1992,46
10/15/1992,45.5
10/16/1992,49
10/19/1992,49
10/20/1992,49.13
10/21/1992,48.5
10/22/1992,48.75
10/23/1992,48.75
10/26/1992,51.5
10/27/1992,51.5
10/28/1992,52.25
10/29/1992,53.25
10/30/1992,52.5
11/2/1992,52.25
11/3/1992,52
11/4/1992,52.5
11/5/1992,55
11/6/1992,55.75
11/9/1992,55.25
11/10/1992,56.25
11/11/1992,56.75
11/12/1992,56.88
11/13/1992,56.25
11/16/1992,57.38
11/17/1992,55.25
11/18/1992,57.75
11/19/1992,58.25
11/20/1992,57.5
11/23/1992,56.75
11/24/1992,57.5
11/25/1992,56.5
11/27/1992,56.5
11/30/1992,57.5
12/1/1992,58.25
12/2/1992,57.25
12/3/1992,57.5
12/4/1992,56.88
12/7/1992,57.75
12/8/1992,58.13
12/9/1992,57.63
12/10/1992,57.25
12/11/1992,57.5
12/14/1992,57.25
12/15/1992,56.38
12/16/1992,55
12/17/1992,56.88
12/18/1992,58.25
12/21/1992,59.63
12/22/1992,60.63
12/23/1992,59.75
12/24/1992,59
12/28/1992,59.5
12/29/1992,59.63
12/30/1992,58.75
12/31/1992,59.75
1/4/1993,58.25
1/5/1993,59.25
1/6/1993,61.75
1/7/1993,61
1/8/1993,62.25
1/11/1993,64.12
1/12/1993,61.5
1/13/1993,63.5
1/14/1993,65
1/15/1993,60.25
1/18/1993,59.5
1/19/1993,59.75
1/20/1993,60
1/21/1993,60
1/22/1993,59.5
1/25/1993,60
1/26/1993,60.75
1/27/1993,60.25
1/28/1993,59.88
1/29/1993,59.5
2/1/1993,61.25
2/2/1993,60.25
2/3/1993,60
2/4/1993,59.5
2/5/1993,57.25
2/8/1993,56.5
2/9/1993,56.88
2/10/1993,55.75
2/11/1993,55.13
2/12/1993,53.88
2/16/1993,53
2/17/1993,53.88
2/18/1993,55
2/19/1993,55
2/22/1993,55.13
2/23/1993,54.25
2/24/1993,53.63
2/25/1993,54.75
2/26/1993,53
3/1/1993,53.25
3/2/1993,54.25
3/3/1993,54.63
3/4/1993,55
3/5/1993,55
3/8/1993,56.5
3/9/1993,56.75
3/10/1993,56.75
3/11/1993,56.88
3/12/1993,56.25
3/15/1993,57
3/16/1993,56.5
3/17/1993,55.13
3/18/1993,54.5
3/19/1993,53.75
3/22/1993,53.25
3/23/1993,52.75
3/24/1993,53.75
3/25/1993,54.75
3/26/1993,53.25
3/29/1993,51
3/30/1993,52.25
3/31/1993,51.5
4/1/1993,51.75
4/2/1993,50.13
4/5/1993,50
4/6/1993,48.75
4/7/1993,50.5
4/8/1993,49.75
4/12/1993,50
4/13/1993,48.5
4/14/1993,48.75
4/15/1993,47.25
4/16/1993,48.13
4/19/1993,48.5
4/20/1993,50
4/21/1993,49.63
4/22/1993,50
4/23/1993,49.25
4/26/1993,49
4/27/1993,50.25
4/28/1993,51.38
4/29/1993,50.75
4/30/1993,51.25
5/3/1993,51.88
5/4/1993,53.38
5/5/1993,54.5
5/6/1993,53.75
5/7/1993,54.75
5/10/1993,55
5/11/1993,54.5
5/12/1993,53.25
5/13/1993,55.5
5/14/1993,55.5
5/17/1993,55.75
5/18/1993,55.5
5/19/1993,57.25
5/20/1993,58.75
5/21/1993,57.5
5/24/1993,57.63
5/25/1993,56.38
5/26/1993,57.75
5/27/1993,57.5
5/28/1993,56.63
6/1/1993,57
6/2/1993,57
6/3/1993,56.38
6/4/1993,54.88
6/7/1993,50.75
6/8/1993,49.5
6/9/1993,44.25
6/10/1993,44.5
6/11/1993,43.75
6/14/1993,44.63
6/15/1993,42
6/16/1993,42.25
6/17/1993,41.25
6/18/1993,41
6/21/1993,39.63
6/22/1993,41.38
6/23/1993,40.5
6/24/1993,41.75
6/25/1993,40
6/28/1993,40.13
6/29/1993,39
6/30/1993,39.5
7/1/1993,38
7/2/1993,38.5
7/6/1993,37.75
7/7/1993,36.5
7/8/1993,36.5
7/9/1993,36.75
7/12/1993,38
7/13/1993,37.25
7/14/1993,37.25
7/15/1993,35.75
7/16/1993,27.5
7/19/1993,25.62
7/20/1993,26.87
7/21/1993,26.25
7/22/1993,26.5
7/23/1993,26.25
7/26/1993,26.87
7/27/1993,26.5
7/28/1993,26.87
7/29/1993,27.25
7/30/1993,27.75
8/2/1993,28.5
8/3/1993,29
8/4/1993,30.25
8/5/1993,29.5
8/6/1993,29.25
8/9/1993,29.75
8/10/1993,28.5
8/11/1993,27.5
8/12/1993,26.5
8/13/1993,27.37
8/16/1993,27.5
8/17/1993,28.37
8/18/1993,28.5
8/19/1993,27.5
8/20/1993,28
8/23/1993,28.37
8/24/1993,28
8/25/1993,27.25
8/26/1993,26.87
8/27/1993,26.5
8/30/1993,26
8/31/1993,26.5
9/1/1993,26.12
9/2/1993,25.75
9/3/1993,25.75
9/7/1993,26.25
9/8/1993,26.75
9/9/1993,26
9/10/1993,26.25
9/13/1993,25.25
9/14/1993,24.25
9/15/1993,24.5
9/16/1993,24.75
9/17/1993,25.25
9/20/1993,24.87
9/21/1993,24.5
9/22/1993,25.5
9/23/1993,24.75
9/24/1993,25
9/27/1993,24.75
9/28/1993,24.75
9/29/1993,23.87
9/30/1993,23.37
10/1/1993,22.75
10/4/1993,22.75
10/5/1993,23.5
10/6/1993,23.62
10/7/1993,23
10/8/1993,22.62
10/11/1993,23.75
10/12/1993,24
10/13/1993,24
10/14/1993,23.75
10/15/1993,28.25
10/18/1993,28.37
10/19/1993,27.75
10/20/1993,27.75
10/21/1993,30.25
10/22/1993,30.25
10/25/1993,30
10/26/1993,29.75
10/27/1993,31.75
10/28/1993,31
10/29/1993,30.75
11/1/1993,31.5
11/2/1993,32.75
11/3/1993,31.62
11/4/1993,32.25
11/5/1993,31.87
11/8/1993,30.75
11/9/1993,30.12
11/10/1993,30.75
11/11/1993,31.37
11/12/1993,31.75
11/15/1993,32
11/16/1993,34
11/17/1993,33.5
11/18/1993,33.5
11/19/1993,33
11/22/1993,32.5
11/23/1993,33
11/24/1993,33
11/26/1993,32.63
11/29/1993,31.75
11/30/1993,31.5
12/1/1993,31.5
12/2/1993,31.75
12/3/1993,31.5
12/6/1993,32.25
12/7/1993,32.25
12/8/1993,31.87
12/9/1993,30
12/10/1993,28.25
12/13/1993,29.5
12/14/1993,29.12
12/15/1993,29.75
12/16/1993,29.37
12/17/1993,29.5
12/20/1993,28.5
12/21/1993,27.5
12/22/1993,28
12/23/1993,27.25
12/27/1993,28.5
12/28/1993,29.12
12/29/1993,28.5
12/30/1993,29.75
12/31/1993,29.25
1/3/1994,29.87
1/4/1994,31.5
1/5/1994,33.75
1/6/1994,32.75
1/7/1994,33.13
1/10/1994,33.63
1/11/1994,31.87
1/12/1994,30.5
1/13/1994,30.62
1/14/1994,31
1/17/1994,30.37
1/18/1994,29.37
1/19/1994,29.25
1/20/1994,29.87
1/21/1994,33.38
1/24/1994,35
1/25/1994,33.88
1/26/1994,33.5
1/27/1994,34.13
1/28/1994,34
1/31/1994,32.75
2/1/1994,33.25
2/2/1994,33
2/3/1994,33.5
2/4/1994,33.5
2/7/1994,36.5
2/8/1994,35.75
2/9/1994,36.25
2/10/1994,36.5
2/11/1994,37
2/14/1994,37
2/15/1994,37.13
2/16/1994,36.75
2/17/1994,37
2/18/1994,36.25
2/22/1994,37.25
2/23/1994,37.25
2/24/1994,36.63
2/25/1994,36
2/28/1994,36.5
3/1/1994,36.25
3/2/1994,35.63
3/3/1994,35.75
3/4/1994,36.75
3/7/1994,37.88
3/8/1994,37
3/9/1994,37.5
3/10/1994,37.25
3/11/1994,37.25
3/14/1994,38.13
3/15/1994,37.63
3/16/1994,36.75
3/17/1994,36.5
3/18/1994,36.38
3/21/1994,35.5
3/22/1994,35
3/23/1994,35.13
3/24/1994,34.63
3/25/1994,32.75
3/28/1994,33.25
3/29/1994,32.75
3/30/1994,32.5
3/31/1994,33.25
4/4/1994,33.25
4/5/1994,33.5
4/6/1994,33.5
4/7/1994,33.38
4/8/1994,33.5
4/11/1994,33.5
4/12/1994,32
4/13/1994,31.75
4/14/1994,31.5
4/15/1994,30.25
4/18/1994,29.62
4/19/1994,29
4/20/1994,28.25
4/21/1994,29.62
4/22/1994,29.75
4/25/1994,31
4/26/1994,31.25
4/28/1994,30.25
4/29/1994,30
5/2/1994,31
5/3/1994,30.25
5/4/1994,33
5/5/1994,32.88
5/6/1994,32.31
5/9/1994,31.25
5/10/1994,31
5/11/1994,30.25
5/12/1994,29.69
5/13/1994,30
5/16/1994,29.5
5/17/1994,29.37
5/18/1994,30.62
5/19/1994,32.13
5/20/1994,31.06
5/23/1994,30.5
5/24/1994,30.75
5/25/1994,31.25
5/26/1994,30.5
5/27/1994,29.94
5/31/1994,29.25
6/1/1994,28.25
6/2/1994,27.37
6/3/1994,27.62
6/6/1994,27.37
6/7/1994,27.5
6/8/1994,26.12
6/9/1994,27
6/10/1994,26.5
6/13/1994,27
6/14/1994,27.06
6/15/1994,27.81
6/16/1994,26.37
6/17/1994,26.5
6/20/1994,27.12
6/21/1994,26
6/22/1994,26.25
6/23/1994,25.12
6/24/1994,25.61
6/27/1994,26.25
6/28/1994,26.75
6/29/1994,26.12
6/30/1994,26.5
7/1/1994,25.75
7/5/1994,26.5
7/6/1994,26.12
7/7/1994,26.81
7/8/1994,27.06
7/11/1994,27
7/12/1994,28.37
7/13/1994,29.69
7/14/1994,28.62
7/15/1994,28.25
7/18/1994,28.37
7/19/1994,27.69
7/20/1994,26.62
7/21/1994,28
7/22/1994,31
7/25/1994,31.69
7/26/1994,31.37
7/27/1994,31.06
7/28/1994,31.87
7/29/1994,33.69
8/1/1994,33.38
8/2/1994,32.56
8/3/1994,33.13
8/4/1994,33.25
8/5/1994,33.25
8/8/1994,33.75
8/9/1994,33.63
8/10/1994,34.63
8/11/1994,34.31
8/12/1994,34.75
8/15/1994,34.63
8/16/1994,34.75
8/17/1994,35
8/18/1994,34.63
8/19/1994,34.88
8/22/1994,34.88
8/23/1994,35
8/24/1994,34.88
8/25/1994,35.06
8/26/1994,35.75
8/29/1994,35.38
8/30/1994,36.25
8/31/1994,36.19
9/1/1994,35
9/2/1994,35.38
9/6/1994,35.56
9/7/1994,36.13
9/8/1994,36.13
9/9/1994,35.75
9/12/1994,35.75
9/13/1994,35.81
9/14/1994,35.13
9/15/1994,36
9/16/1994,36.38
9/19/1994,35.5
9/20/1994,34.56
9/21/1994,34.13
9/22/1994,33.88
9/23/1994,33.94
9/26/1994,33.94
9/27/1994,33.88
9/28/1994,33.88
9/29/1994,34.13
9/30/1994,33.69
10/3/1994,33.13
10/4/1994,33.75
10/5/1994,37.88
10/6/1994,36.25
10/7/1994,37
10/10/1994,38.88
10/11/1994,39.63
10/12/1994,42.13
10/13/1994,41.13
10/14/1994,41.13
10/17/1994,39.75
10/18/1994,41.25
10/19/1994,41.25
10/20/1994,41
10/21/1994,42.63
10/24/1994,42.25
10/25/1994,42.63
10/26/1994,43.25
10/27/1994,42.75
10/28/1994,42.13
10/31/1994,43.19
11/1/1994,43.13
11/2/1994,41.38
11/3/1994,41.5
11/4/1994,40.38
11/7/1994,40.75
11/8/1994,42.25
11/9/1994,41.63
11/10/1994,41.31
11/11/1994,41.13
11/14/1994,42.5
11/15/1994,41.38
11/16/1994,40.94
11/17/1994,40
11/18/1994,40
11/21/1994,38.13
11/22/1994,37.38
11/23/1994,36.88
11/25/1994,37.75
11/28/1994,37.81
11/29/1994,38.25
11/30/1994,37.25
12/1/1994,36.19
12/2/1994,36.56
12/5/1994,37.19
12/6/1994,37.56
12/7/1994,36.63
12/8/1994,35.88
12/9/1994,36.25
12/12/1994,36.5
12/13/1994,36.38
12/14/1994,37.88
12/15/1994,37.13
12/16/1994,37.25
12/19/1994,39.13
12/20/1994,38.5
12/21/1994,38.38
12/22/1994,38.63
12/23/1994,38.88
12/27/1994,39.13
12/28/1994,39.13
12/29/1994,39.5
12/30/1994,39
1/3/1995,38.38
1/4/1995,39.38
1/5/1995,38.88
1/6/1995,42
1/9/1995,41.2
1/10/1995,43.69
1/11/1995,46.75
1/12/1995,45.38
1/13/1995,44.88
1/16/1995,44.5
1/17/1995,45
1/18/1995,45.63
1/19/1995,45.88
1/20/1995,42.63
1/23/1995,42.25
1/24/1995,41.63
1/25/1995,40.98
1/26/1995,39.5
1/27/1995,39.88
1/30/1995,40.13
1/31/1995,40.38
2/1/1995,40.13
2/2/1995,41.63
2/3/1995,40.5
2/6/1995,40.5
2/7/1995,40.81
2/8/1995,42.31
2/9/1995,43.63
2/10/1995,43.75
2/13/1995,43.75
2/14/1995,42.94
2/15/1995,42.56
2/16/1995,43.19
2/17/1995,42.5
2/21/1995,41
2/22/1995,40.81
2/23/1995,40.19
2/24/1995,39
2/27/1995,38.25
2/28/1995,39.5
3/1/1995,40
3/2/1995,40
3/3/1995,40.25
3/6/1995,39.75
3/7/1995,38.31
3/8/1995,39.56
3/9/1995,39.75
3/10/1995,39.5
3/13/1995,38.13
3/14/1995,35
3/15/1995,35
3/16/1995,35.25
3/17/1995,35.13
3/20/1995,35.25
3/21/1995,36.25
3/22/1995,38.06
3/23/1995,37.13
3/24/1995,37.75
3/27/1995,37.19
3/28/1995,34.38
3/29/1995,34.38
3/30/1995,35.38
3/31/1995,35.25
4/3/1995,35.5
4/4/1995,33.88
4/5/1995,34.75
4/6/1995,36.75
4/7/1995,36.75
4/10/1995,36.63
4/11/1995,37.75
4/12/1995,39
4/13/1995,38.25
4/17/1995,38.38
4/18/1995,37.5
4/19/1995,36.38
4/20/1995,37.63
4/21/1995,39.13
4/24/1995,39
4/25/1995,37.75
4/26/1995,38.25
4/27/1995,37.88
4/28/1995,38.25
5/1/1995,38.25
5/2/1995,38.13
5/3/1995,38.13
5/4/1995,38.5
5/5/1995,38.88
5/8/1995,40.5
5/9/1995,41.25
5/10/1995,41.44
5/11/1995,41
5/12/1995,43.63
5/15/1995,43.63
5/16/1995,43.75
5/17/1995,44
5/18/1995,43.38
5/19/1995,42.75
5/22/1995,44.13
5/23/1995,43.88
5/24/1995,43.5
5/25/1995,43.38
5/26/1995,42.69
5/30/1995,42
5/31/1995,41.56
6/1/1995,42.19
6/2/1995,42.13
6/5/1995,43.5
6/6/1995,44
6/7/1995,43.13
6/8/1995,42.94
6/9/1995,43.5
6/12/1995,44.17
6/13/1995,44
6/14/1995,43.63
6/15/1995,43.63
6/16/1995,43.88
6/19/1995,44.38
6/20/1995,47.38
6/21/1995,49.38
6/22/1995,49.13
6/23/1995,48.75
6/26/1995,48.13
6/27/1995,46.38
6/28/1995,46.63
6/29/1995,47.25
6/30/1995,46.44
7/3/1995,46.94
7/5/1995,46.5
7/6/1995,47
7/7/1995,48.63
7/10/1995,48.63
7/11/1995,47.13
7/12/1995,47
7/13/1995,47.63
7/14/1995,48.75
7/17/1995,49
7/18/1995,48.13
7/19/1995,45.5
7/20/1995,47.06
7/21/1995,43.75
7/24/1995,45.38
7/25/1995,45.75
7/26/1995,45.38
7/27/1995,46.81
7/28/1995,45.5
7/31/1995,45
8/1/1995,43.5
8/2/1995,44.38
8/3/1995,45
8/4/1995,44.25
8/7/1995,43.38
8/8/1995,42.5
8/9/1995,43.13
8/10/1995,42.75
8/11/1995,43.06
8/14/1995,43.38
8/15/1995,44.06
8/16/1995,44.5
8/17/1995,44.63
8/18/1995,44.88
8/21/1995,44.13
8/22/1995,44.75
8/23/1995,45.5
8/24/1995,45.75
8/25/1995,44.75
8/28/1995,43
8/29/1995,43.13
8/30/1995,43.38
8/31/1995,43
9/1/1995,42.94
9/5/1995,43.5
9/6/1995,43.75
9/7/1995,44.75
9/8/1995,44.75
9/11/1995,44.25
9/12/1995,42.94
9/13/1995,42.38
9/14/1995,40
9/15/1995,35.88
9/18/1995,36.69
9/19/1995,36.75
9/20/1995,36.63
9/21/1995,37
9/22/1995,37.06
9/25/1995,37.52
9/26/1995,37.38
9/27/1995,36.25
9/28/1995,37.75
9/29/1995,37.25
10/2/1995,37.63
10/3/1995,37.63
10/4/1995,36.38
10/5/1995,36.5
10/6/1995,35.69
10/9/1995,34.81
10/10/1995,34.69
10/11/1995,34.88
10/12/1995,35.31
10/13/1995,36
10/16/1995,36.13
10/17/1995,36.63
10/18/1995,37.38
10/19/1995,34.75
10/20/1995,35.13
10/23/1995,35.13
10/24/1995,35.13
10/25/1995,34.75
10/26/1995,34.88
10/27/1995,34.75
10/30/1995,35.25
10/31/1995,36.31
11/1/1995,36.63
11/2/1995,36.63
11/3/1995,36.5
11/6/1995,38.13
11/7/1995,39.63
11/8/1995,38.88
11/9/1995,39.38
11/10/1995,39.75
11/13/1995,40.88
11/14/1995,41.5
11/15/1995,41
11/16/1995,39.94
11/17/1995,40.13
11/20/1995,38.63
11/21/1995,38.63
11/22/1995,38.63
11/24/1995,40.19
11/27/1995,39.38
11/28/1995,40
11/29/1995,39.25
11/30/1995,38.13
12/1/1995,37.63
12/4/1995,39.5
12/5/1995,39.5
12/6/1995,38.75
12/7/1995,38.56
12/8/1995,39.38
12/11/1995,38.63
12/12/1995,38
12/13/1995,38.38
12/14/1995,38.25
12/15/1995,35.25
12/18/1995,32.25
12/19/1995,32.75
12/20/1995,32.63
12/21/1995,32.5
12/22/1995,32.25
12/26/1995,32.06
12/27/1995,32.38
12/28/1995,32
12/29/1995,31.87
1/2/1996,32.13
1/3/1996,32.13
1/4/1996,31.56
1/5/1996,34.25
1/8/1996,34.63
1/9/1996,32.75
1/10/1996,34.25
1/11/1996,35
1/12/1996,33.88
1/15/1996,34.13
1/16/1996,34.56
1/17/1996,34
1/18/1996,31.94
1/19/1996,29.87
1/22/1996,30.5
1/23/1996,31.62
1/24/1996,32.25
1/25/1996,30.25
1/26/1996,30.62
1/29/1996,29.12
1/30/1996,27.31
1/31/1996,27.62
2/1/1996,28.37
2/2/1996,29.25
2/5/1996,29.25
2/6/1996,29.62
2/7/1996,28.25
2/8/1996,27.87
2/9/1996,27.75
2/12/1996,28.37
2/13/1996,28.12
2/14/1996,27.62
2/15/1996,28
2/16/1996,27.5
2/20/1996,29
2/21/1996,29.62
2/22/1996,29.87
2/23/1996,29.87
2/26/1996,29.5
2/27/1996,28.62
2/28/1996,27.75
2/29/1996,27.5
3/1/1996,26.87
3/4/1996,26.25
3/5/1996,26.62
3/6/1996,26.19
3/7/1996,25.81
3/8/1996,26
3/11/1996,25.87
3/12/1996,25.81
3/13/1996,25.75
3/14/1996,25.62
3/15/1996,25.87
3/18/1996,26.12
3/19/1996,25.75
3/20/1996,25.25
3/21/1996,25.12
3/22/1996,25.37
3/25/1996,24
3/26/1996,23.87
3/27/1996,25.25
3/28/1996,24.19
3/29/1996,24.56
4/1/1996,25.5
4/2/1996,25
4/3/1996,24.56
4/4/1996,24.12
4/8/1996,24.37
4/9/1996,26
4/10/1996,26
4/11/1996,25.75
4/12/1996,25.5
4/15/1996,25.75
4/16/1996,25.87
4/17/1996,25.25
4/18/1996,24.75
4/19/1996,25.06
4/22/1996,25.12
4/23/1996,24.75
4/24/1996,24.25
4/25/1996,24.87
4/26/1996,24.75
4/29/1996,24.75
4/30/1996,24.37
5/1/1996,24.37
5/2/1996,23.75
5/3/1996,23.87
5/6/1996,25.62
5/7/1996,26.87
5/8/1996,26.75
5/9/1996,26.12
5/10/1996,27.25
5/13/1996,27.06
5/14/1996,27.5
5/15/1996,28.5
5/16/1996,28.37
5/17/1996,27.62
5/20/1996,27.94
5/21/1996,27.12
5/22/1996,26.06
5/23/1996,26.25
5/24/1996,26.75
5/28/1996,26.37
5/29/1996,24.87
5/30/1996,25.5
5/31/1996,26.12
6/3/1996,24.75
6/4/1996,24.19
6/5/1996,25.12
6/6/1996,24.25
6/7/1996,24.37
6/10/1996,24.12
6/11/1996,24
6/12/1996,24.25
6/13/1996,24.62
6/14/1996,23.94
6/17/1996,23.62
6/18/1996,22.75
6/19/1996,23.12
6/20/1996,22.75
6/21/1996,22.62
6/24/1996,22.25
6/25/1996,20.62
6/26/1996,19.87
6/27/1996,20.62
6/28/1996,21
7/1/1996,21.5
7/2/1996,21
7/3/1996,19.37
7/5/1996,19.5
